,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
14265,6.0,5.0,,2.0,,4.0,3.0,,1.0,6.0,41.76033620999748,8.352067241999496,1
14267,,6.0,2.0,3.0,1.0,4.0,5.0,,,6.0,28.023696798579373,5.604739359715874,1
14271,5.0,2.0,3.0,,1.0,,4.0,,,5.0,14.821761914077015,3.705440478519254,1
14272,,2.0,,,4.0,3.0,,,1.0,4.0,16.928837032920377,5.6429456776401254,1
14276,3.0,6.0,2.0,,1.0,,4.0,,5.0,6.0,17.006002987264253,3.4012005974528505,1
14282,,4.0,3.0,1.0,2.0,5.0,,,6.0,6.0,28.080887999762194,5.616177599952438,1
14286,7.0,8.0,1.0,9.0,2.0,6.0,3.0,5.0,4.0,9.0,27.49096385985024,3.43637048248128,1
14290,6.0,7.0,5.0,3.0,2.0,1.0,9.0,8.0,4.0,9.0,45.581457060260334,5.697682132532542,1
14295,3.0,2.0,5.0,1.0,6.0,7.0,9.0,4.0,8.0,9.0,33.334357611707915,4.166794701463489,1
14302,7.0,2.0,6.0,1.0,5.0,9.0,3.0,8.0,4.0,9.0,27.213498900000914,3.4016873625001143,1
14304,3.0,1.0,6.0,,5.0,4.0,,,2.0,6.0,21.71791185381926,4.343582370763852,1
14308,9.0,4.0,3.0,1.0,2.0,5.0,7.0,8.0,6.0,9.0,36.02406275844852,4.503007844806065,1
14309,,,4.0,1.0,,2.0,,3.0,,4.0,12.376479552400449,4.125493184133483,1
14315,4.0,5.0,,,2.0,3.0,,,1.0,5.0,15.66886305721108,3.91721576430277,1
14320,3.0,1.0,7.0,6.0,8.0,9.0,4.0,5.0,2.0,9.0,47.30148874394781,5.912686092993476,1
14327,5.0,1.0,7.0,4.0,3.0,6.0,,8.0,2.0,8.0,36.534527298131515,5.219218185447359,1
14332,7.0,6.0,3.0,1.0,2.0,9.0,5.0,8.0,4.0,9.0,26.46382006363909,3.3079775079548863,1
14340,3.0,1.0,,2.0,,,4.0,5.0,,5.0,26.823989699548115,6.705997424887029,1
14347,,1.0,,,,,3.0,4.0,2.0,4.0,9.312658056650537,3.104219352216846,1
14350,4.0,3.0,6.0,1.0,7.0,2.0,5.0,9.0,8.0,9.0,27.394064469009685,3.4242580586262106,1
14353,5.0,3.0,2.0,7.0,1.0,9.0,8.0,4.0,6.0,9.0,45.90894199244684,5.738617749055855,1
14359,5.0,3.0,1.0,,,2.0,,,4.0,5.0,23.292798063599307,5.823199515899827,1
14361,4.0,1.0,,5.0,6.0,7.0,3.0,8.0,2.0,8.0,39.842169638838755,5.691738519834108,1
14363,,3.0,,4.0,,2.0,1.0,,,4.0,23.648907634999468,7.882969211666489,1
14365,6.0,2.0,5.0,1.0,4.0,,,,3.0,6.0,18.964940554610806,3.792988110922161,1
14366,,4.0,3.0,5.0,1.0,2.0,,,,5.0,26.07695156638188,6.51923789159547,1
14367,,5.0,2.0,6.0,1.0,8.0,3.0,7.0,4.0,8.0,26.703138699383075,3.8147340999118677,1
14370,5.0,4.0,6.0,7.0,2.0,,1.0,,3.0,7.0,25.453088279137575,4.242181379856262,1
14374,2.0,1.0,,,3.0,,,,4.0,4.0,9.542740628282978,3.1809135427609925,1
14376,2.0,3.0,6.0,1.0,7.0,5.0,4.0,9.0,8.0,9.0,34.414337983289904,4.301792247911238,1
14383,5.0,3.0,7.0,6.0,4.0,,1.0,,2.0,7.0,29.712551728080772,4.952091954680129,1
14387,1.0,3.0,9.0,2.0,8.0,4.0,6.0,7.0,5.0,9.0,38.24964209557822,4.781205261947277,1
14394,1.0,3.0,2.0,,5.0,,6.0,,4.0,6.0,14.91593772850026,2.9831875457000523,1
14397,8.0,5.0,2.0,4.0,3.0,6.0,1.0,,7.0,8.0,41.72495074083237,5.960707248690339,1
14400,7.0,4.0,8.0,1.0,5.0,9.0,2.0,6.0,3.0,9.0,38.141121368445596,4.7676401710556995,1
14404,3.0,2.0,,1.0,,6.0,4.0,,5.0,6.0,27.565185436811014,5.5130370873622025,1
14406,,4.0,6.0,1.0,3.0,,2.0,,5.0,6.0,21.592034486000866,4.318406897200173,1
14412,7.0,2.0,5.0,6.0,1.0,9.0,4.0,8.0,3.0,9.0,32.55166425761912,4.06895803220239,1
14419,5.0,1.0,7.0,4.0,6.0,9.0,3.0,8.0,2.0,9.0,36.329423259922905,4.541177907490363,1
14421,,2.0,,1.0,5.0,,4.0,,3.0,5.0,14.660332097077378,3.6650830242693444,1
14425,6.0,1.0,4.0,9.0,3.0,8.0,2.0,7.0,5.0,9.0,24.43266350812023,3.0540829385150285,1
14427,7.0,3.0,6.0,2.0,5.0,1.0,4.0,9.0,8.0,9.0,35.23740009041795,4.404675011302244,1
14429,1.0,2.0,5.0,8.0,6.0,7.0,4.0,9.0,3.0,9.0,27.716507772424002,3.4645634715530003,1
14430,2.0,8.0,3.0,4.0,1.0,5.0,7.0,6.0,9.0,9.0,43.75144994189979,5.468931242737474,1
14432,8.0,4.0,7.0,1.0,3.0,2.0,6.0,9.0,5.0,9.0,28.293914877625724,3.5367393597032155,1
14433,,3.0,5.0,1.0,2.0,,,,4.0,5.0,18.367358100861928,4.591839525215482,1
14441,,2.0,5.0,1.0,3.0,4.0,,,,5.0,26.07695156638188,6.51923789159547,1
14443,4.0,5.0,2.0,6.0,1.0,9.0,3.0,7.0,8.0,9.0,40.207825104945385,5.025978138118173,1
14444,1.0,,5.0,4.0,,,3.0,2.0,,5.0,30.22368878699889,7.555922196749722,1
14445,7.0,4.0,3.0,5.0,2.0,8.0,6.0,9.0,1.0,9.0,41.393670635841374,5.174208829480172,1
14447,5.0,4.0,,1.0,,3.0,6.0,,2.0,6.0,35.94031584537748,7.1880631690754955,1
14454,,2.0,4.0,,,,1.0,,3.0,4.0,8.911701471097391,2.970567157032464,1
14456,8.0,3.0,2.0,4.0,1.0,5.0,7.0,9.0,6.0,9.0,34.25451243044506,4.281814053805633,1
14458,7.0,2.0,6.0,5.0,1.0,8.0,4.0,9.0,3.0,9.0,45.209672772226355,5.651209096528294,1
14461,5.0,3.0,4.0,2.0,1.0,8.0,6.0,,7.0,8.0,44.028805871422456,6.289829410203208,1
14464,,6.0,2.0,4.0,3.0,5.0,7.0,,1.0,7.0,26.481218200831464,4.413536366805244,1
14465,7.0,5.0,4.0,6.0,3.0,8.0,2.0,,1.0,8.0,24.75292266969157,3.536131809955939,1
14469,5.0,6.0,2.0,4.0,1.0,,3.0,,7.0,7.0,26.45574783067198,4.409291305111997,1
14472,,5.0,2.0,,1.0,4.0,,3.0,,5.0,14.259975357305626,3.5649938393264065,1
14474,6.0,4.0,5.0,,1.0,,2.0,,3.0,6.0,14.618056947574722,2.9236113895149445,1
14477,7.0,1.0,2.0,6.0,3.0,9.0,4.0,8.0,5.0,9.0,29.886569398517885,3.7358211748147356,1
14480,7.0,4.0,6.0,3.0,5.0,,2.0,8.0,1.0,8.0,32.66352268200551,4.6662175260007865,1
14482,8.0,4.0,6.0,2.0,1.0,5.0,7.0,9.0,3.0,9.0,50.17047254728925,6.271309068411156,1
14483,,4.0,3.0,1.0,,,2.0,,5.0,5.0,20.587046923888778,5.1467617309721945,1
14486,4.0,1.0,,3.0,6.0,7.0,5.0,8.0,2.0,8.0,41.691068716155314,5.955866959450759,1
14490,9.0,5.0,6.0,2.0,7.0,3.0,1.0,8.0,4.0,9.0,37.11368308105207,4.639210385131509,1
14493,8.0,5.0,3.0,1.0,2.0,7.0,6.0,9.0,4.0,9.0,35.17891320878037,4.3973641510975465,1
14495,7.0,3.0,5.0,6.0,4.0,9.0,2.0,8.0,1.0,9.0,31.631726173536094,3.953965771692012,1
14496,,2.0,3.0,1.0,,4.0,5.0,7.0,6.0,7.0,32.67871826034633,5.446453043391055,1
14501,3.0,2.0,,1.0,7.0,4.0,5.0,8.0,6.0,8.0,30.167136406173395,4.309590915167628,1
14502,6.0,3.0,2.0,4.0,1.0,9.0,5.0,8.0,7.0,9.0,46.444034509283085,5.805504313660386,1
14503,3.0,2.0,5.0,7.0,4.0,,6.0,,1.0,7.0,26.057227660024072,4.342871276670679,1
14504,7.0,1.0,4.0,8.0,5.0,3.0,6.0,9.0,2.0,9.0,41.02403780960497,5.128004726200621,1
14511,,5.0,3.0,,4.0,,2.0,,1.0,5.0,5.390228553362492,1.347557138340623,1
14512,,4.0,3.0,,2.0,5.0,,,1.0,5.0,10.257218330574172,2.564304582643543,1
14515,4.0,8.0,7.0,2.0,6.0,3.0,5.0,1.0,9.0,9.0,31.70371009533242,3.9629637619165523,1
14517,8.0,6.0,2.0,5.0,1.0,9.0,4.0,7.0,3.0,9.0,31.169571854064394,3.8961964817580492,1
14518,5.0,,,2.0,1.0,,4.0,,3.0,5.0,30.097124875915284,7.524281218978821,1
14519,,,4.0,3.0,,1.0,5.0,,2.0,5.0,32.07391002305347,8.018477505763368,1
14521,3.0,5.0,4.0,1.0,2.0,,7.0,,6.0,7.0,29.314031557432862,4.88567192623881,1
14524,7.0,2.0,6.0,3.0,4.0,8.0,1.0,,5.0,8.0,35.96455863667692,5.137794090953846,1
14525,1.0,6.0,5.0,2.0,8.0,4.0,7.0,9.0,3.0,9.0,45.378367352018856,5.672295919002357,1
14533,,,,2.0,3.0,4.0,,,1.0,4.0,29.457577601893163,9.819192533964388,1
14536,2.0,7.0,8.0,5.0,9.0,4.0,3.0,6.0,1.0,9.0,38.55006160813125,4.818757701016406,1
14539,7.0,6.0,2.0,3.0,4.0,1.0,5.0,8.0,9.0,9.0,43.88653981963583,5.485817477454479,1
14548,3.0,7.0,2.0,6.0,8.0,1.0,5.0,9.0,4.0,9.0,47.39558774444723,5.924448468055904,1
14549,3.0,4.0,1.0,5.0,2.0,6.0,8.0,9.0,7.0,9.0,35.41755737721509,4.427194672151886,1
14559,4.0,5.0,2.0,7.0,3.0,,1.0,,6.0,7.0,25.38855713338824,4.23142618889804,1
14563,,1.0,5.0,2.0,,6.0,4.0,,3.0,6.0,29.823111490256295,5.964622298051259,1
14565,1.0,7.0,5.0,3.0,9.0,2.0,8.0,4.0,6.0,9.0,30.33676483929744,3.79209560491218,1
14567,6.0,3.0,7.0,1.0,2.0,8.0,4.0,9.0,5.0,9.0,42.49972637509722,5.312465796887152,1
14569,3.0,6.0,4.0,,2.0,8.0,1.0,7.0,5.0,8.0,23.661553575943536,3.380221939420505,1
14570,5.0,4.0,6.0,1.0,7.0,8.0,2.0,9.0,3.0,9.0,36.89718454674661,4.612148068343326,1
14572,5.0,,4.0,2.0,1.0,3.0,,6.0,7.0,7.0,34.288544615570814,5.714757435928469,1
14573,2.0,3.0,,1.0,,4.0,,5.0,,5.0,19.730703903891733,4.932675975972933,1
14578,5.0,4.0,2.0,6.0,1.0,3.0,7.0,8.0,9.0,9.0,43.85909550404535,5.482386938005669,1
14579,1.0,,2.0,,,3.0,,,,3.0,12.760904437778137,6.380452218889069,1
14586,3.0,8.0,7.0,4.0,6.0,5.0,1.0,,2.0,8.0,27.59922738384843,3.942746769121204,1
14587,1.0,,2.0,3.0,4.0,,,,,4.0,27.000770985248753,9.000256995082918,1
14595,5.0,3.0,1.0,2.0,,7.0,6.0,8.0,4.0,8.0,49.803848476478066,7.114835496639723,1
14607,,3.0,6.0,2.0,4.0,1.0,5.0,,,6.0,19.3319584461241,3.8663916892248205,1
14620,6.0,1.0,3.0,7.0,2.0,4.0,8.0,9.0,5.0,9.0,48.02874214343927,6.003592767929908,1
14624,5.0,,3.0,1.0,4.0,2.0,,,,5.0,17.062067071299452,4.265516767824863,1
14626,,3.0,5.0,4.0,,,2.0,,1.0,5.0,24.429640946244607,6.107410236561152,1
14629,3.0,1.0,,2.0,4.0,,,,5.0,5.0,21.380186568542964,5.345046642135741,1
14634,,,1.0,4.0,,,3.0,,2.0,4.0,14.01046821954748,4.670156073182493,1
14639,,,1.0,3.0,,,2.0,,,3.0,13.913923318389195,6.956961659194597,1
14640,6.0,2.0,4.0,7.0,3.0,,5.0,8.0,1.0,8.0,28.81357252256081,4.1162246460801155,1
14642,,2.0,3.0,4.0,1.0,,,6.0,5.0,6.0,32.75525757645577,6.551051515291154,1
14643,3.0,6.0,,2.0,5.0,1.0,4.0,7.0,,7.0,23.657288337043074,3.942881389507179,1
14645,4.0,6.0,5.0,,3.0,,2.0,,1.0,6.0,16.63478279085897,3.326956558171794,1
14646,7.0,6.0,2.0,4.0,9.0,3.0,5.0,8.0,1.0,9.0,37.66140263958859,4.707675329948573,1
14647,7.0,6.0,4.0,2.0,1.0,9.0,3.0,8.0,5.0,9.0,38.975025242784405,4.871878155348051,1
14648,5.0,7.0,3.0,2.0,1.0,4.0,9.0,6.0,8.0,9.0,41.256758278411375,5.157094784801422,1
14653,,2.0,,4.0,3.0,,5.0,,1.0,5.0,29.660744414998682,7.4151861037496705,1
14659,,4.0,2.0,5.0,1.0,6.0,3.0,,7.0,7.0,27.08940960551932,4.514901600919887,1
14660,3.0,9.0,4.0,1.0,7.0,2.0,5.0,8.0,6.0,9.0,22.907539286671863,2.863442410833983,1
14661,4.0,1.0,5.0,3.0,,,,,2.0,5.0,26.878329033221387,6.719582258305347,1
14662,7.0,3.0,4.0,6.0,1.0,9.0,5.0,8.0,2.0,9.0,34.45867198154325,4.307333997692906,1
14664,5.0,4.0,,,1.0,,3.0,6.0,2.0,6.0,11.164800901742389,2.2329601803484778,1
14666,5.0,4.0,,2.0,6.0,1.0,7.0,,3.0,7.0,29.68971976690955,4.948286627818258,1
14668,8.0,5.0,3.0,6.0,2.0,9.0,1.0,7.0,4.0,9.0,29.237087457808407,3.654635932226051,1
14675,1.0,2.0,5.0,7.0,8.0,3.0,4.0,9.0,6.0,9.0,46.23729096148402,5.779661370185503,1
14683,3.0,2.0,6.0,4.0,7.0,8.0,5.0,9.0,1.0,9.0,38.204147378348324,4.7755184222935405,1
14684,4.0,,,1.0,2.0,,5.0,,3.0,5.0,25.12926333790675,6.282315834476687,1
14686,5.0,2.0,7.0,1.0,3.0,4.0,,,6.0,7.0,30.917045068789445,5.152840844798241,1
14687,4.0,2.0,6.0,,5.0,,1.0,,3.0,6.0,19.89295205841247,3.978590411682494,1
14688,7.0,6.0,2.0,8.0,1.0,9.0,3.0,4.0,5.0,9.0,27.759699221465766,3.4699624026832208,1
14689,2.0,1.0,7.0,9.0,8.0,4.0,6.0,5.0,3.0,9.0,39.33341588018848,4.91667698502356,1
14700,,2.0,,1.0,5.0,3.0,6.0,,4.0,6.0,25.676730339015272,5.135346067803054,1
14705,2.0,1.0,9.0,8.0,3.0,4.0,5.0,7.0,6.0,9.0,47.539055705104644,5.9423819631380805,1
14708,,1.0,,,,3.0,4.0,,2.0,4.0,20.47708617180033,6.82569539060011,1
14710,3.0,6.0,,1.0,,2.0,,5.0,4.0,6.0,21.157197356452187,4.231439471290438,1
14717,7.0,4.0,5.0,,1.0,6.0,3.0,,2.0,7.0,20.829228854531884,3.4715381424219807,1
14725,2.0,1.0,3.0,,,,,,,3.0,8.53775306617089,4.268876533085445,1
14727,3.0,1.0,4.0,9.0,2.0,5.0,6.0,7.0,8.0,9.0,51.113744467982784,6.389218058497848,1
14728,7.0,5.0,1.0,2.0,3.0,4.0,6.0,9.0,8.0,9.0,56.73913373354394,7.092391716692992,1
14730,,3.0,5.0,1.0,2.0,7.0,6.0,,4.0,7.0,28.71503214128877,4.785838690214795,1
14731,5.0,1.0,,2.0,6.0,,4.0,7.0,3.0,7.0,37.22782434993245,6.204637391655408,1
14737,3.0,2.0,8.0,1.0,9.0,4.0,5.0,7.0,6.0,9.0,33.46331147758262,4.182913934697828,1
14742,5.0,2.0,6.0,3.0,7.0,9.0,1.0,4.0,8.0,9.0,37.469064561877026,4.683633070234628,1
14744,,4.0,,5.0,3.0,1.0,,,2.0,5.0,20.944094788484023,5.236023697121006,1
14747,5.0,3.0,4.0,6.0,7.0,9.0,2.0,8.0,1.0,9.0,38.483480005017235,4.810435000627154,1
14757,5.0,4.0,1.0,,2.0,,,,3.0,5.0,7.526014784998728,1.881503696249682,1
14767,7.0,3.0,6.0,2.0,1.0,4.0,8.0,,5.0,8.0,47.443772760738895,6.777681822962699,1
14768,3.0,4.0,8.0,7.0,2.0,5.0,6.0,,1.0,8.0,47.44714447449506,6.778163496356437,1
14769,6.0,5.0,4.0,3.0,1.0,9.0,2.0,7.0,8.0,9.0,45.26285943816865,5.657857429771081,1
14770,3.0,8.0,4.0,2.0,6.0,5.0,9.0,7.0,1.0,9.0,46.897878549655395,5.862234818706924,1
14771,4.0,,2.0,3.0,1.0,6.0,5.0,,,6.0,32.51323663279837,6.502647326559673,1
14777,,,3.0,1.0,2.0,5.0,4.0,,,5.0,21.0369209736771,5.259230243419275,1
14783,,2.0,5.0,1.0,,3.0,6.0,4.0,,6.0,24.607649397732466,4.921529879546493,1
14785,4.0,7.0,6.0,2.0,5.0,,3.0,,1.0,7.0,39.68899448651116,6.614832414418527,1
14790,2.0,7.0,,6.0,1.0,,5.0,4.0,3.0,7.0,42.317899257483816,7.052983209580636,1
14791,5.0,8.0,7.0,4.0,1.0,2.0,3.0,9.0,6.0,9.0,46.20758283587219,5.7759478544840235,1
14793,2.0,7.0,6.0,4.0,5.0,3.0,1.0,,8.0,8.0,33.34437321278307,4.763481887540438,1
14795,,2.0,6.0,4.0,1.0,,5.0,,3.0,6.0,32.21675027350179,6.443350054700358,1
14799,2.0,3.0,6.0,,5.0,4.0,7.0,,1.0,7.0,24.21827217769832,4.0363786962830535,1
14811,1.0,4.0,,2.0,5.0,,,,3.0,5.0,24.323624244508736,6.080906061127184,1
14814,6.0,,1.0,5.0,2.0,4.0,3.0,7.0,,7.0,22.905701940844093,3.817616990140682,1
14820,,3.0,6.0,5.0,4.0,,2.0,,1.0,6.0,29.454335611243966,5.890867122248793,1
14824,6.0,7.0,2.0,4.0,1.0,9.0,3.0,5.0,8.0,9.0,38.24346319048473,4.7804328988105915,1
14825,7.0,3.0,6.0,5.0,4.0,,1.0,,2.0,7.0,34.38100137193488,5.73016689532248,1
14830,3.0,4.0,7.0,2.0,9.0,1.0,8.0,6.0,5.0,9.0,27.840793353838805,3.4800991692298506,1
14832,7.0,1.0,2.0,8.0,3.0,6.0,9.0,5.0,4.0,9.0,35.912438148606874,4.489054768575859,1
14833,1.0,3.0,,,4.0,,2.0,,,4.0,14.439802775422383,4.8132675918074606,1
14842,4.0,5.0,2.0,6.0,3.0,1.0,9.0,7.0,8.0,9.0,36.84980877185439,4.606226096481799,1
14850,6.0,1.0,3.0,7.0,4.0,2.0,5.0,8.0,9.0,9.0,39.76489730803893,4.970612163504867,1
14858,3.0,2.0,4.0,6.0,7.0,1.0,9.0,8.0,5.0,9.0,46.511894039805426,5.813986754975678,1
14859,5.0,4.0,6.0,3.0,2.0,7.0,1.0,,,7.0,36.713301358877885,6.118883559812981,1
14861,3.0,2.0,6.0,7.0,4.0,8.0,1.0,9.0,5.0,9.0,34.449072619334395,4.306134077416799,1
14862,9.0,4.0,2.0,3.0,1.0,8.0,7.0,6.0,5.0,9.0,45.66998226745498,5.708747783431872,1
14863,7.0,3.0,5.0,2.0,1.0,4.0,9.0,6.0,8.0,9.0,45.51733776859109,5.689667221073886,1
14865,,4.0,6.0,5.0,2.0,,1.0,,3.0,6.0,25.647459811253174,5.1294919622506345,1
14866,8.0,6.0,5.0,1.0,7.0,2.0,3.0,9.0,4.0,9.0,28.738871331425656,3.592358916428207,1
14867,4.0,,2.0,1.0,3.0,,5.0,6.0,7.0,7.0,32.68375449738529,5.447292416230881,1
14868,6.0,5.0,7.0,1.0,8.0,2.0,4.0,9.0,3.0,9.0,29.45214010268261,3.681517512835326,1
14869,4.0,1.0,9.0,3.0,6.0,7.0,5.0,8.0,2.0,9.0,45.156613406388004,5.6445766757985005,1
14870,1.0,6.0,5.0,3.0,4.0,2.0,9.0,7.0,8.0,9.0,29.257162370245652,3.6571452962807065,1
14872,,6.0,5.0,1.0,3.0,,2.0,,4.0,6.0,18.991470772648967,3.7982941545297932,1
14873,4.0,1.0,,,,,3.0,5.0,2.0,5.0,13.619793846015803,3.4049484615039507,1
14879,8.0,2.0,7.0,5.0,6.0,4.0,1.0,9.0,3.0,9.0,38.894878870054754,4.861859858756844,1
14883,6.0,1.0,4.0,3.0,2.0,7.0,5.0,8.0,9.0,9.0,46.65339054135613,5.831673817669516,1
14884,3.0,2.0,7.0,1.0,6.0,8.0,4.0,,5.0,8.0,27.569390019903146,3.9384842885575924,1
14887,7.0,2.0,9.0,1.0,3.0,4.0,5.0,6.0,8.0,9.0,42.27546541592928,5.28443317699116,1
14888,7.0,1.0,3.0,2.0,4.0,9.0,5.0,8.0,6.0,9.0,34.95382899168881,4.369228623961101,1
14889,5.0,6.0,3.0,1.0,4.0,2.0,9.0,8.0,7.0,9.0,32.884256927707405,4.110532115963426,1
14892,7.0,6.0,2.0,,1.0,,5.0,4.0,3.0,7.0,17.522788776577368,2.920464796096228,1
14894,4.0,5.0,,1.0,2.0,,3.0,,,5.0,22.291340134678734,5.5728350336696835,1
14897,2.0,7.0,9.0,3.0,8.0,6.0,5.0,1.0,4.0,9.0,38.578030764444065,4.822253845555508,1
14898,,,1.0,,2.0,,4.0,,3.0,4.0,1.7120943432986366,0.5706981144328789,1
14900,9.0,4.0,6.0,1.0,5.0,7.0,3.0,8.0,2.0,9.0,33.690012619532595,4.211251577441574,1
14901,,5.0,4.0,3.0,2.0,,1.0,,6.0,6.0,29.667166914140445,5.933433382828089,1
14906,8.0,3.0,7.0,2.0,1.0,5.0,6.0,,4.0,8.0,47.13628426422566,6.73375489488938,1
14908,4.0,3.0,7.0,5.0,8.0,9.0,1.0,6.0,2.0,9.0,31.286137676391178,3.9107672095488972,1
14909,5.0,4.0,,3.0,,,1.0,,2.0,5.0,23.984410676508695,5.996102669127174,1
14916,,2.0,,1.0,3.0,5.0,,,4.0,5.0,20.944094788484023,5.236023697121006,1
14917,,,4.0,3.0,1.0,,,,2.0,4.0,23.323937844975354,7.7746459483251185,1
14921,,4.0,6.0,5.0,1.0,,2.0,,3.0,6.0,25.349579030327632,5.069915806065526,1
14923,4.0,3.0,,7.0,6.0,5.0,1.0,,2.0,7.0,29.665780484999786,4.944296747499965,1
14925,3.0,6.0,2.0,1.0,7.0,,5.0,,4.0,7.0,30.751326827420883,5.12522113790348,1
14929,,,3.0,2.0,1.0,5.0,6.0,,4.0,6.0,39.25501632494894,7.851003264989788,1
14935,7.0,5.0,2.0,3.0,1.0,9.0,4.0,8.0,6.0,9.0,44.104135955309566,5.513016994413696,1
14941,2.0,6.0,8.0,1.0,9.0,5.0,4.0,3.0,7.0,9.0,32.784187141184994,4.098023392648124,1
14943,2.0,4.0,,5.0,,1.0,,3.0,,5.0,17.15910363451691,4.2897759086292275,1
14949,1.0,4.0,5.0,2.0,6.0,,3.0,,,6.0,25.6879061292019,5.13758122584038,1
14950,2.0,4.0,7.0,6.0,1.0,3.0,5.0,9.0,8.0,9.0,49.011641424475,6.126455178059375,1
14956,8.0,3.0,5.0,1.0,6.0,2.0,7.0,9.0,4.0,9.0,26.019045141029498,3.252380642628687,1
14965,,,1.0,,2.0,,,4.0,3.0,4.0,5.3061501956334025,1.7687167318778008,1
14967,5.0,1.0,4.0,3.0,,,6.0,7.0,2.0,7.0,43.61784648894097,7.269641081490161,1
14972,8.0,5.0,1.0,4.0,2.0,6.0,,7.0,3.0,8.0,34.39731415458431,4.913902022083472,1
14978,2.0,5.0,,1.0,3.0,,4.0,,,5.0,17.55978648380605,4.389946620951513,1
14982,4.0,2.0,,,3.0,1.0,,,,4.0,14.874507887210324,4.9581692957367745,1
14983,4.0,5.0,2.0,,3.0,,1.0,7.0,6.0,7.0,18.060016417296545,3.010002736216091,1
14984,,,3.0,,,2.0,1.0,,,3.0,15.870751917316388,7.935375958658194,1
14985,3.0,2.0,6.0,4.0,1.0,7.0,8.0,9.0,5.0,9.0,45.50928839589587,5.688661049486984,1
14991,2.0,6.0,8.0,1.0,9.0,3.0,7.0,4.0,5.0,9.0,29.063767731336004,3.6329709664170005,1
14992,9.0,4.0,1.0,5.0,2.0,6.0,7.0,8.0,3.0,9.0,33.61201864517016,4.20150233064627,1
14997,3.0,1.0,6.0,2.0,4.0,,5.0,,,6.0,23.60629789071158,4.721259578142316,1
14998,3.0,,,,1.0,,2.0,,4.0,4.0,15.050578284684754,5.016859428228251,1
14999,3.0,,2.0,5.0,1.0,4.0,,6.0,,6.0,21.966246354575247,4.3932492709150495,1
15004,3.0,,2.0,4.0,,1.0,,,,4.0,18.781701727174287,6.260567242391429,1
15008,6.0,4.0,3.0,,2.0,,1.0,,5.0,6.0,14.652634078318862,2.9305268156637725,1
15012,5.0,6.0,2.0,3.0,1.0,,,,4.0,6.0,31.59838726096484,6.319677452192968,1
15014,,2.0,,,3.0,1.0,,,4.0,4.0,10.257218330574172,3.4190727768580573,1
15015,7.0,6.0,3.0,5.0,4.0,1.0,8.0,9.0,2.0,9.0,43.55231315098681,5.4440391438733515,1
15018,3.0,4.0,,1.0,5.0,2.0,,,,5.0,14.893983139626,3.7234957849065,1
15019,4.0,6.0,,3.0,,,2.0,5.0,1.0,6.0,22.84348475441552,4.568696950883104,1
15020,4.0,5.0,2.0,6.0,1.0,3.0,,7.0,8.0,8.0,35.13019710056605,5.01859958579515,1
15021,2.0,5.0,8.0,3.0,1.0,6.0,4.0,,7.0,8.0,43.57166721650298,6.224523888071855,1
15030,4.0,2.0,5.0,,1.0,,3.0,,,5.0,20.062079894170623,5.015519973542656,1
15031,,4.0,1.0,,2.0,3.0,,,5.0,5.0,16.928837032920377,4.232209258230094,1
15032,,3.0,,2.0,1.0,4.0,,,5.0,5.0,33.74544026801309,8.436360067003273,1
15035,9.0,2.0,5.0,3.0,6.0,7.0,4.0,8.0,1.0,9.0,40.23606671731581,5.029508339664476,1
15038,7.0,3.0,4.0,6.0,1.0,8.0,2.0,9.0,5.0,9.0,36.85931706411139,4.607414633013923,1
15046,5.0,4.0,6.0,1.0,2.0,,,,3.0,6.0,23.837538836997226,4.7675077673994455,1
15047,1.0,4.0,7.0,2.0,6.0,3.0,8.0,9.0,5.0,9.0,27.732706641060382,3.4665883301325477,1
15049,4.0,3.0,2.0,1.0,7.0,5.0,6.0,9.0,8.0,9.0,36.93589167541519,4.616986459426899,1
15050,5.0,1.0,7.0,2.0,6.0,8.0,3.0,9.0,4.0,9.0,45.47224295282539,5.684030369103174,1
15051,2.0,3.0,,,4.0,1.0,,,,4.0,10.592820506104687,3.5309401687015622,1
15052,5.0,7.0,2.0,6.0,3.0,,1.0,,4.0,7.0,23.737419922614006,3.956236653769001,1
15053,3.0,4.0,1.0,,2.0,,,,,4.0,8.53775306617089,2.8459176887236297,1
15055,6.0,2.0,8.0,3.0,7.0,1.0,5.0,9.0,4.0,9.0,43.412482788358936,5.426560348544867,1
15058,3.0,,2.0,,4.0,,,,1.0,4.0,12.249541799608568,4.0831805998695225,1
15063,,,,1.0,2.0,3.0,,,4.0,4.0,25.967284550330007,8.65576151677667,1
15064,5.0,1.0,6.0,3.0,4.0,9.0,2.0,7.0,8.0,9.0,54.439455302320745,6.804931912790093,1
15065,6.0,5.0,2.0,7.0,1.0,,3.0,,4.0,7.0,14.864480735609687,2.477413455934948,1
15067,2.0,3.0,4.0,1.0,5.0,6.0,7.0,8.0,9.0,9.0,37.17576011769209,4.646970014711512,1
15068,5.0,1.0,,3.0,2.0,,4.0,,6.0,6.0,39.4902219820791,7.89804439641582,1
15070,,4.0,6.0,3.0,1.0,7.0,5.0,,2.0,7.0,34.42215490470315,5.737025817450525,1
15082,7.0,4.0,5.0,9.0,2.0,8.0,3.0,6.0,1.0,9.0,24.601819497709585,3.075227437213698,1
