,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
6228,1.0,4.0,7.0,,,3.0,2.0,6.0,5.0,7.0,33.36010944779645,5.5600182412994075,0
6229,4.0,,5.0,7.0,3.0,6.0,1.0,2.0,,7.0,31.149888880280386,5.191648146713398,0
6230,4.0,5.0,6.0,,2.0,7.0,3.0,1.0,,7.0,25.27383754072666,4.212306256787777,0
6231,6.0,2.0,3.0,7.0,5.0,,4.0,,1.0,7.0,21.547296897924674,3.5912161496541124,0
6232,7.0,2.0,4.0,,1.0,6.0,5.0,3.0,,7.0,23.07170211942576,3.84528368657096,0
6233,,2.0,6.0,4.0,,5.0,1.0,3.0,7.0,7.0,25.76011335192806,4.293352225321343,0
6234,,1.0,2.0,,7.0,5.0,4.0,6.0,3.0,7.0,21.587108190499855,3.5978513650833093,0
6235,,3.0,6.0,,1.0,5.0,4.0,7.0,2.0,7.0,28.247998078646468,4.707999679774411,0
6236,7.0,6.0,2.0,5.0,3.0,4.0,,,1.0,7.0,24.09237806037244,4.015396343395406,0
6237,5.0,,7.0,,2.0,4.0,3.0,1.0,6.0,7.0,25.791939552096995,4.298656592016166,0
6238,,5.0,1.0,3.0,,4.0,2.0,7.0,6.0,7.0,32.3064582993223,5.384409716553717,0
6239,3.0,5.0,6.0,4.0,,,1.0,7.0,2.0,7.0,28.3571067198164,4.726184453302733,0
6240,7.0,5.0,6.0,,4.0,2.0,,1.0,3.0,7.0,25.51159186762781,4.251931977937969,0
6241,6.0,,3.0,1.0,4.0,7.0,,5.0,2.0,7.0,22.94607580810402,3.8243459680173366,0
6242,6.0,,,3.0,7.0,5.0,2.0,4.0,1.0,7.0,35.280336607135766,5.880056101189294,0
6243,3.0,,6.0,7.0,2.0,,1.0,5.0,4.0,7.0,32.05774184857178,5.342956974761964,0
6244,,,5.0,6.0,3.0,2.0,1.0,4.0,7.0,7.0,45.12079158064503,7.520131930107506,0
6245,,4.0,7.0,5.0,3.0,2.0,6.0,,1.0,7.0,40.991657863791026,6.831942977298504,0
6246,1.0,4.0,,3.0,,5.0,6.0,7.0,2.0,7.0,46.64257201529141,7.773762002548568,0
6247,7.0,3.0,4.0,2.0,1.0,6.0,,,5.0,7.0,36.243113950380724,6.040518991730121,0
6248,7.0,6.0,1.0,5.0,3.0,,2.0,,4.0,7.0,27.51339034171494,4.58556505695249,0
6249,,7.0,,6.0,4.0,3.0,2.0,1.0,5.0,7.0,42.237567427327974,7.039594571221329,0
6250,6.0,5.0,,1.0,2.0,4.0,3.0,,7.0,7.0,36.501016390205166,6.083502731700861,0
6251,4.0,2.0,,,7.0,3.0,5.0,1.0,6.0,7.0,21.158731652321233,3.5264552753868723,0
6252,,,3.0,2.0,1.0,4.0,6.0,7.0,5.0,7.0,42.36363826476681,7.060606377461135,0
6253,,1.0,7.0,5.0,4.0,2.0,3.0,6.0,,7.0,38.12015847599553,6.3533597459992555,0
6254,,5.0,,6.0,1.0,2.0,7.0,4.0,3.0,7.0,42.19083755522059,7.031806259203432,0
6255,7.0,,6.0,3.0,5.0,1.0,,2.0,4.0,7.0,30.299774632779034,5.049962438796506,0
6256,4.0,,7.0,2.0,3.0,1.0,5.0,,6.0,7.0,29.395848840683918,4.899308140113987,0
6257,4.0,1.0,6.0,5.0,,7.0,3.0,2.0,,7.0,37.500878183625964,6.25014636393766,0
6258,1.0,5.0,3.0,7.0,,4.0,6.0,2.0,,7.0,35.624434934959034,5.937405822493172,0
6259,7.0,1.0,3.0,4.0,6.0,5.0,2.0,,,7.0,33.66802608021137,5.611337680035228,0
6260,7.0,2.0,,4.0,3.0,5.0,1.0,6.0,,7.0,29.20498473647471,4.867497456079119,0
6261,,2.0,5.0,1.0,,3.0,6.0,7.0,4.0,7.0,30.676730339015272,5.112788389835878,0
6262,6.0,1.0,3.0,,7.0,2.0,5.0,4.0,,7.0,34.48217537830279,5.747029229717132,0
6263,2.0,4.0,5.0,,7.0,,1.0,3.0,6.0,7.0,15.965822073709225,2.660970345618204,0
6264,4.0,6.0,,,1.0,7.0,3.0,5.0,2.0,7.0,18.78502740117458,3.1308379001957634,0
6265,1.0,5.0,,,7.0,3.0,4.0,6.0,2.0,7.0,32.58334208085347,5.430557013475578,0
6266,1.0,5.0,6.0,4.0,3.0,,,7.0,2.0,7.0,33.32343714459605,5.553906190766008,0
6267,,5.0,7.0,6.0,4.0,1.0,,2.0,3.0,7.0,32.40486628585218,5.40081104764203,0
6268,3.0,,,4.0,1.0,2.0,7.0,5.0,6.0,7.0,30.210500625439607,5.035083437573268,0
6269,,7.0,6.0,4.0,1.0,5.0,,2.0,3.0,7.0,33.903772955953826,5.650628825992304,0
6270,3.0,1.0,4.0,,2.0,,5.0,6.0,7.0,7.0,25.22883864319374,4.20480644053229,0
6271,7.0,4.0,6.0,,3.0,2.0,1.0,,5.0,7.0,29.1711402036763,4.861856700612717,0
6272,4.0,,7.0,2.0,1.0,5.0,,3.0,6.0,7.0,34.11251937321769,5.685419895536281,0
6273,1.0,7.0,,3.0,2.0,4.0,6.0,,5.0,7.0,33.760366398277526,5.626727733046255,0
6274,6.0,3.0,,5.0,2.0,7.0,1.0,4.0,,7.0,24.327864493961975,4.054644082326996,0
6275,4.0,3.0,7.0,,6.0,5.0,,2.0,1.0,7.0,20.546176958704496,3.4243628264507495,0
6276,4.0,7.0,1.0,,,3.0,5.0,6.0,2.0,7.0,27.40637673075805,4.567729455126342,0
6277,4.0,3.0,7.0,2.0,,6.0,1.0,5.0,,7.0,37.93044194713412,6.321740324522353,0
6278,,4.0,5.0,7.0,2.0,1.0,6.0,3.0,,7.0,29.166806487771566,4.861134414628594,0
6279,,3.0,2.0,1.0,6.0,5.0,4.0,7.0,,7.0,37.394278504356244,6.23237975072604,0
6280,,6.0,3.0,1.0,7.0,,2.0,5.0,4.0,7.0,23.868784674142375,3.9781307790237292,0
6281,,4.0,3.0,5.0,7.0,2.0,1.0,,6.0,7.0,40.30513975736357,6.717523292893929,0
6282,,1.0,4.0,2.0,5.0,7.0,3.0,6.0,,7.0,30.721364835554823,5.120227472592471,0
6283,1.0,2.0,5.0,6.0,7.0,,,3.0,4.0,7.0,31.181258839640755,5.196876473273459,0
6284,4.0,5.0,6.0,,2.0,,1.0,3.0,7.0,7.0,14.305197949443164,2.384199658240527,0
6285,2.0,6.0,,3.0,1.0,,5.0,7.0,4.0,7.0,29.862186002549446,4.977031000424907,0
6286,3.0,5.0,,4.0,1.0,2.0,6.0,,7.0,7.0,31.509590850066843,5.25159847501114,0
6287,7.0,2.0,1.0,,4.0,6.0,5.0,,3.0,7.0,22.635557436684955,3.772592906114159,0
6288,,3.0,1.0,6.0,2.0,4.0,5.0,7.0,,7.0,37.71576361665667,6.285960602776112,0
6289,5.0,,3.0,,7.0,6.0,1.0,4.0,2.0,7.0,19.16210655870746,3.1936844264512434,0
6290,3.0,5.0,6.0,7.0,,2.0,4.0,1.0,,7.0,34.34859416596552,5.724765694327587,0
6291,7.0,,6.0,3.0,2.0,5.0,1.0,,4.0,7.0,44.83481446083161,7.472469076805268,0
6292,3.0,1.0,,,4.0,6.0,7.0,2.0,5.0,7.0,27.31600638478065,4.552667730796775,0
6293,4.0,,2.0,1.0,,7.0,3.0,6.0,5.0,7.0,34.65076008010277,5.775126680017128,0
6294,2.0,1.0,3.0,6.0,7.0,,4.0,5.0,,7.0,33.27558381522075,5.545930635870125,0
6295,,5.0,6.0,1.0,4.0,7.0,3.0,2.0,,7.0,27.322355794900695,4.553725965816782,0
6296,,1.0,3.0,6.0,4.0,7.0,5.0,,2.0,7.0,22.82562478948659,3.804270798247765,0
6297,,7.0,4.0,2.0,5.0,1.0,6.0,,3.0,7.0,22.852565620908074,3.8087609368180124,0
6298,4.0,3.0,7.0,,5.0,,6.0,1.0,2.0,7.0,19.675565859436897,3.2792609765728162,0
6299,6.0,1.0,,2.0,4.0,,7.0,3.0,5.0,7.0,34.07072006683492,5.678453344472487,0
6300,4.0,7.0,,5.0,,3.0,6.0,1.0,2.0,7.0,39.67067895938392,6.611779826563986,0
6301,2.0,,6.0,5.0,4.0,1.0,,7.0,3.0,7.0,36.82275937817066,6.137126563028443,0
6302,,7.0,1.0,4.0,2.0,6.0,,3.0,5.0,7.0,36.852351149981295,6.142058524996883,0
6303,5.0,3.0,4.0,2.0,7.0,,,6.0,1.0,7.0,34.753290064415815,5.792215010735969,0
6304,3.0,2.0,,,4.0,7.0,5.0,1.0,6.0,7.0,20.58095841763183,3.4301597362719716,0
6305,5.0,2.0,7.0,3.0,1.0,6.0,,4.0,,7.0,33.21719882715747,5.536199804526245,0
6306,1.0,4.0,7.0,,,5.0,2.0,3.0,6.0,7.0,28.981262940538098,4.830210490089683,0
6307,6.0,7.0,3.0,2.0,4.0,5.0,,1.0,,7.0,32.7861568020085,5.464359467001416,0
6308,5.0,7.0,4.0,,,3.0,1.0,6.0,2.0,7.0,25.42462832459852,4.237438054099753,0
6309,4.0,6.0,7.0,1.0,,2.0,,5.0,3.0,7.0,25.689313099869665,4.281552183311611,0
6310,1.0,6.0,5.0,2.0,7.0,,,3.0,4.0,7.0,24.895126518759987,4.1491877531266645,0
6311,5.0,,4.0,,6.0,2.0,1.0,3.0,7.0,7.0,29.056983316774193,4.842830552795699,0
6312,3.0,6.0,7.0,5.0,2.0,,,1.0,4.0,7.0,38.88118311759495,6.480197186265825,0
6313,,4.0,2.0,3.0,5.0,7.0,,6.0,1.0,7.0,31.56924834256356,5.2615413904272605,0
6314,3.0,,4.0,2.0,5.0,7.0,1.0,6.0,,7.0,32.016765203272364,5.336127533878727,0
6315,7.0,6.0,,3.0,1.0,2.0,4.0,,5.0,7.0,30.966297832873238,5.161049638812206,0
6316,1.0,2.0,5.0,,6.0,,4.0,3.0,7.0,7.0,12.11715178175928,2.01952529695988,0
6317,1.0,2.0,,4.0,,7.0,3.0,6.0,5.0,7.0,40.05565066897357,6.675941778162262,0
6318,5.0,3.0,,6.0,7.0,1.0,2.0,4.0,,7.0,33.56053826203819,5.593423043673032,0
6319,7.0,2.0,4.0,5.0,,6.0,,1.0,3.0,7.0,25.791859463078282,4.298643243846381,0
6320,1.0,2.0,,3.0,4.0,5.0,,6.0,7.0,7.0,38.38640966015705,6.3977349433595085,0
6321,6.0,,7.0,2.0,,3.0,4.0,1.0,5.0,7.0,33.15966653608076,5.526611089346794,0
6322,6.0,2.0,,7.0,5.0,4.0,,3.0,1.0,7.0,28.57816406136891,4.763027343561485,0
6323,4.0,2.0,6.0,1.0,,3.0,7.0,5.0,,7.0,26.843717375232256,4.473952895872043,0
6324,5.0,4.0,2.0,,1.0,,3.0,7.0,6.0,7.0,19.497311687284558,3.2495519478807595,0
6325,3.0,4.0,1.0,,7.0,,6.0,2.0,5.0,7.0,14.545296113946021,2.4242160189910034,0
6326,2.0,,6.0,,1.0,5.0,3.0,4.0,7.0,7.0,30.44673204040215,5.074455340067025,0
6327,7.0,,1.0,5.0,4.0,3.0,2.0,,6.0,7.0,46.16921267299893,7.694868778833155,0
6328,1.0,4.0,6.0,2.0,3.0,,5.0,7.0,,7.0,29.159873318576356,4.859978886429393,0
6329,5.0,1.0,7.0,4.0,,2.0,3.0,,6.0,7.0,40.604902795148995,6.767483799191499,0
6330,,6.0,3.0,5.0,4.0,2.0,7.0,1.0,,7.0,35.4709337127344,5.911822285455734,0
6331,,6.0,,2.0,7.0,5.0,4.0,1.0,3.0,7.0,37.75419987120738,6.292366645201231,0
6332,6.0,,7.0,2.0,,5.0,4.0,1.0,3.0,7.0,38.73401845013998,6.455669741689996,0
6333,3.0,4.0,6.0,2.0,,,1.0,5.0,7.0,7.0,27.28631819549661,4.547719699249435,0
6334,6.0,3.0,7.0,1.0,2.0,4.0,,5.0,,7.0,32.409595026606816,5.401599171101136,0
6335,2.0,7.0,3.0,6.0,,1.0,,4.0,5.0,7.0,38.36058461904818,6.3934307698413635,0
6336,7.0,,6.0,,3.0,2.0,5.0,4.0,1.0,7.0,30.981408868201036,5.1635681447001724,0
6337,7.0,2.0,6.0,4.0,5.0,,1.0,3.0,,7.0,29.626859889263255,4.937809981543876,0
6338,3.0,2.0,,4.0,1.0,5.0,,6.0,7.0,7.0,25.21594306254346,4.202657177090576,0
6339,3.0,5.0,2.0,1.0,,6.0,7.0,,4.0,7.0,41.19781939485439,6.866303232475732,0
6340,4.0,1.0,5.0,6.0,7.0,2.0,3.0,,,7.0,48.98862183382721,8.164770305637868,0
6341,,4.0,3.0,2.0,5.0,7.0,6.0,,1.0,7.0,38.8017689833613,6.466961497226883,0
6342,5.0,6.0,,3.0,4.0,1.0,,2.0,7.0,7.0,34.87535787719083,5.812559646198472,0
6343,5.0,4.0,,7.0,,2.0,6.0,3.0,1.0,7.0,36.61523899231746,6.102539832052909,0
6344,4.0,1.0,3.0,7.0,5.0,,6.0,,2.0,7.0,29.769016393461754,4.961502732243626,0
6345,5.0,,1.0,,4.0,3.0,2.0,7.0,6.0,7.0,33.77370214240522,5.628950357067537,0
6346,6.0,,3.0,5.0,,2.0,7.0,4.0,1.0,7.0,39.26848178223332,6.5447469637055535,0
6347,1.0,7.0,6.0,5.0,,3.0,2.0,4.0,,7.0,41.60281827574351,6.9338030459572515,0
6348,4.0,6.0,2.0,5.0,1.0,3.0,7.0,,,7.0,30.802484068880297,5.133747344813383,0
6349,,5.0,7.0,3.0,,4.0,1.0,6.0,2.0,7.0,27.86931472306424,4.644885787177373,0
6350,2.0,1.0,,,7.0,6.0,5.0,3.0,4.0,7.0,26.030565256946694,4.338427542824449,0
6351,5.0,1.0,2.0,6.0,7.0,,4.0,3.0,,7.0,35.31422905478017,5.885704842463362,0
6352,7.0,2.0,,4.0,1.0,,6.0,3.0,5.0,7.0,31.489623476444066,5.248270579407344,0
6353,,3.0,1.0,6.0,5.0,2.0,,7.0,4.0,7.0,36.056105901941976,6.009350983656996,0
6354,6.0,4.0,1.0,,3.0,5.0,2.0,,7.0,7.0,23.45706291206816,3.9095104853446934,0
6355,3.0,7.0,,4.0,6.0,1.0,,2.0,5.0,7.0,28.568900737303068,4.761483456217178,0
6356,,,1.0,5.0,7.0,3.0,2.0,4.0,6.0,7.0,35.025171554457636,5.837528592409606,0
6357,,7.0,1.0,6.0,5.0,2.0,,3.0,4.0,7.0,36.47592127484649,6.079320212474415,0
6358,4.0,,7.0,1.0,5.0,3.0,,2.0,6.0,7.0,24.284831073924554,4.047471845654092,0
6359,3.0,2.0,7.0,4.0,5.0,,6.0,,1.0,7.0,26.46217032981375,4.410361721635625,0
6360,4.0,3.0,6.0,1.0,,5.0,7.0,2.0,,7.0,25.29359814098279,4.215599690163798,0
6361,7.0,5.0,6.0,3.0,4.0,,1.0,2.0,,7.0,34.879703085728934,5.813283847621489,0
6362,1.0,3.0,6.0,,4.0,5.0,2.0,,7.0,7.0,29.72204497559427,4.953674162599045,0
6363,7.0,,5.0,4.0,1.0,,3.0,2.0,6.0,7.0,38.82211409252281,6.470352348753802,0
6364,1.0,7.0,,5.0,2.0,3.0,,6.0,4.0,7.0,41.54419128918445,6.924031881530741,0
6365,1.0,4.0,3.0,,2.0,5.0,,6.0,7.0,7.0,23.785442749378078,3.9642404582296797,0
6366,3.0,4.0,1.0,7.0,6.0,2.0,,5.0,,7.0,30.399805948666128,5.066634324777688,0
6367,1.0,3.0,2.0,6.0,5.0,4.0,,7.0,,7.0,40.135416513149735,6.689236085524956,0
6368,,7.0,6.0,5.0,3.0,4.0,,1.0,2.0,7.0,30.502759411470464,5.083793235245078,0
6369,6.0,2.0,7.0,,4.0,1.0,,3.0,5.0,7.0,24.222567670282626,4.037094611713771,0
6370,5.0,,3.0,2.0,6.0,4.0,1.0,,7.0,7.0,41.36328503803577,6.8938808396726285,0
6371,2.0,6.0,7.0,,5.0,3.0,4.0,,1.0,7.0,27.4565519598234,4.5760919933039,0
6372,1.0,7.0,,2.0,3.0,,6.0,5.0,4.0,7.0,31.317357051801118,5.21955950863352,0
6373,6.0,1.0,2.0,3.0,5.0,,,7.0,4.0,7.0,34.24985527125898,5.708309211876497,0
6374,7.0,3.0,2.0,,6.0,4.0,,5.0,1.0,7.0,23.954812368201548,3.9924687280335913,0
6375,,5.0,1.0,,2.0,7.0,6.0,3.0,4.0,7.0,24.405545831025798,4.067590971837633,0
6376,3.0,,6.0,2.0,5.0,,1.0,4.0,7.0,7.0,25.02577139548956,4.17096189924826,0
6377,2.0,1.0,6.0,5.0,7.0,,3.0,,4.0,7.0,33.012600823337934,5.502100137222989,0
6378,5.0,6.0,,1.0,,2.0,3.0,7.0,4.0,7.0,24.60096982118012,4.100161636863353,0
6379,2.0,6.0,,,1.0,3.0,5.0,7.0,4.0,7.0,24.96086789023658,4.160144648372763,0
6380,1.0,5.0,6.0,2.0,4.0,,,3.0,7.0,7.0,24.059508575471366,4.009918095911894,0
6381,2.0,7.0,4.0,5.0,1.0,,,6.0,3.0,7.0,32.69464584853296,5.4491076414221595,0
6382,5.0,,3.0,1.0,4.0,7.0,,2.0,6.0,7.0,31.024227511368963,5.170704585228161,0
6383,5.0,7.0,6.0,3.0,4.0,2.0,,,1.0,7.0,37.4419464323535,6.24032440539225,0
6384,1.0,,6.0,5.0,3.0,,2.0,4.0,7.0,7.0,31.279430813260117,5.213238468876686,0
6385,3.0,6.0,7.0,2.0,1.0,5.0,4.0,,,7.0,41.76546740126045,6.960911233543409,0
6386,6.0,,,1.0,3.0,2.0,4.0,5.0,7.0,7.0,26.65536840287028,4.44256140047838,0
6387,3.0,2.0,1.0,,4.0,7.0,5.0,,6.0,7.0,22.067391917583237,3.6778986529305393,0
6388,1.0,6.0,2.0,,4.0,7.0,5.0,,3.0,7.0,19.733622757060573,3.288937126176762,0
6389,,6.0,4.0,1.0,3.0,2.0,5.0,7.0,,7.0,18.937640858297065,3.1562734763828444,0
6390,1.0,7.0,5.0,4.0,,2.0,3.0,,6.0,7.0,40.94005647400811,6.823342745668018,0
6391,3.0,,1.0,5.0,6.0,2.0,7.0,,4.0,7.0,42.04686030335888,7.007810050559814,0
6392,7.0,6.0,,3.0,,4.0,1.0,2.0,5.0,7.0,31.39463452811706,5.23243908801951,0
6393,2.0,6.0,7.0,1.0,3.0,,,5.0,4.0,7.0,21.597935763897567,3.5996559606495944,0
6394,,6.0,1.0,,7.0,5.0,3.0,4.0,2.0,7.0,20.574097340407164,3.429016223401194,0
6395,,,3.0,5.0,4.0,7.0,2.0,1.0,6.0,7.0,37.07391002305347,6.178985003842246,0
6396,,7.0,,2.0,1.0,6.0,5.0,3.0,4.0,7.0,38.047333758330346,6.341222293055058,0
6397,,5.0,7.0,1.0,6.0,2.0,4.0,,3.0,7.0,20.516414676314625,3.4194024460524375,0
6398,7.0,3.0,2.0,,4.0,,6.0,5.0,1.0,7.0,22.67674472428144,3.779457454046907,0
6399,7.0,3.0,6.0,4.0,1.0,,2.0,,5.0,7.0,32.90580470442149,5.484300784070249,0
6400,3.0,4.0,2.0,7.0,,6.0,5.0,,1.0,7.0,26.877190493612098,4.47953174893535,0
6401,4.0,,1.0,2.0,5.0,6.0,3.0,,7.0,7.0,50.959003357192564,8.49316722619876,0
6402,6.0,,2.0,1.0,4.0,5.0,3.0,,7.0,7.0,32.03270639588623,5.338784399314371,0
6403,2.0,,7.0,1.0,6.0,,5.0,3.0,4.0,7.0,14.88068412374415,2.480114020624025,0
6404,5.0,2.0,7.0,,6.0,1.0,,4.0,3.0,7.0,21.949717443659825,3.658286240609971,0
6405,1.0,3.0,6.0,,4.0,5.0,2.0,7.0,,7.0,32.18260210371487,5.363767017285812,0
6406,4.0,2.0,,3.0,6.0,5.0,,7.0,1.0,7.0,33.57241740105566,5.5954029001759436,0
6407,7.0,3.0,2.0,,4.0,5.0,6.0,1.0,,7.0,32.54250907948574,5.423751513247623,0
6408,,4.0,2.0,7.0,,6.0,5.0,1.0,3.0,7.0,25.41053339313789,4.235088898856315,0
6409,6.0,3.0,,5.0,,2.0,7.0,4.0,1.0,7.0,36.430107041481406,6.071684506913567,0
6410,,7.0,1.0,5.0,,3.0,6.0,2.0,4.0,7.0,44.443967076312155,7.407327846052026,0
6411,,2.0,3.0,7.0,4.0,5.0,6.0,1.0,,7.0,32.81783695368502,5.4696394922808365,0
6412,,4.0,5.0,3.0,1.0,6.0,2.0,7.0,,7.0,37.46201979438762,6.243669965731271,0
6413,1.0,5.0,2.0,3.0,,4.0,6.0,,7.0,7.0,31.80561453865416,5.30093575644236,0
6414,7.0,5.0,,3.0,,4.0,1.0,6.0,2.0,7.0,26.63983801033134,4.4399730017218895,0
6415,,4.0,2.0,6.0,1.0,,5.0,7.0,3.0,7.0,28.643109721005487,4.773851620167581,0
6416,7.0,,5.0,3.0,2.0,,1.0,6.0,4.0,7.0,30.641099954848183,5.1068499924746975,0
6417,,1.0,3.0,2.0,,4.0,5.0,7.0,6.0,7.0,40.300392863560994,6.716732143926833,0
6418,4.0,,1.0,3.0,,5.0,7.0,2.0,6.0,7.0,30.375665661170935,5.062610943528489,0
6419,3.0,6.0,,1.0,7.0,4.0,2.0,,5.0,7.0,38.7917478203102,6.465291303385033,0
6420,1.0,7.0,,6.0,,3.0,4.0,2.0,5.0,7.0,36.64689953351877,6.107816588919795,0
6421,2.0,3.0,6.0,1.0,,4.0,5.0,7.0,,7.0,28.93415040590482,4.822358400984137,0
6422,,5.0,2.0,3.0,4.0,6.0,,1.0,7.0,7.0,42.23567962324514,7.039279937207524,0
6423,4.0,7.0,,6.0,3.0,2.0,5.0,1.0,,7.0,45.47224295282539,7.578707158804232,0
6424,4.0,5.0,1.0,,2.0,6.0,7.0,,3.0,7.0,25.20120757692665,4.200201262821108,0
6425,,4.0,3.0,7.0,5.0,1.0,,6.0,2.0,7.0,26.178121584125073,4.363020264020846,0
6426,4.0,5.0,2.0,1.0,3.0,6.0,,,7.0,7.0,33.55106873589749,5.591844789316248,0
6427,6.0,4.0,1.0,2.0,3.0,7.0,,,5.0,7.0,39.02535073132547,6.504225121887578,0
6428,2.0,4.0,,6.0,1.0,,5.0,7.0,3.0,7.0,39.62436030832057,6.604060051386761,0
6429,3.0,,7.0,4.0,2.0,,6.0,1.0,5.0,7.0,29.060978671316985,4.843496445219498,0
6430,1.0,4.0,7.0,,6.0,3.0,2.0,5.0,,7.0,27.034534368895333,4.505755728149222,0
6431,1.0,2.0,,7.0,6.0,4.0,3.0,5.0,,7.0,34.71332703135984,5.7855545052266395,0
6432,1.0,5.0,4.0,2.0,3.0,6.0,7.0,,,7.0,34.694399589394976,5.78239993156583,0
6433,4.0,5.0,3.0,,1.0,,2.0,7.0,6.0,7.0,19.675565859436894,3.279260976572816,0
6434,,,3.0,4.0,7.0,2.0,6.0,5.0,1.0,7.0,40.01586836612961,6.669311394354935,0
6435,5.0,,1.0,,6.0,3.0,4.0,2.0,7.0,7.0,30.50577400989143,5.084295668315238,0
6436,,1.0,3.0,7.0,,2.0,4.0,5.0,6.0,7.0,35.86970118273106,5.978283530455177,0
6437,6.0,3.0,,,5.0,4.0,1.0,7.0,2.0,7.0,25.494288910354953,4.249048151725826,0
6438,,5.0,,7.0,4.0,6.0,2.0,1.0,3.0,7.0,20.265487745282034,3.377581290880339,0
6439,3.0,,4.0,7.0,,5.0,2.0,1.0,6.0,7.0,44.601085897306476,7.433514316217746,0
6440,1.0,5.0,4.0,3.0,,,7.0,2.0,6.0,7.0,27.73857967109543,4.623096611849238,0
6441,,2.0,3.0,1.0,6.0,4.0,5.0,7.0,,7.0,32.751542978011514,5.458590496335252,0
6442,3.0,5.0,,4.0,2.0,7.0,1.0,6.0,,7.0,28.18165950730186,4.696943251216976,0
6443,2.0,6.0,3.0,7.0,1.0,5.0,,,4.0,7.0,35.305735134371396,5.884289189061899,0
6444,1.0,,,3.0,5.0,4.0,6.0,2.0,7.0,7.0,23.431548527037155,3.9052580878395258,0
6445,3.0,5.0,7.0,6.0,1.0,2.0,4.0,,,7.0,42.54200152459988,7.090333587433314,0
6446,2.0,1.0,,7.0,6.0,5.0,4.0,3.0,,7.0,36.71154277548908,6.118590462581513,0
6447,7.0,3.0,1.0,4.0,,,6.0,5.0,2.0,7.0,32.84676562138729,5.474460936897882,0
6448,6.0,2.0,,3.0,,7.0,1.0,5.0,4.0,7.0,35.80999342108836,5.96833223684806,0
6449,3.0,,4.0,6.0,,1.0,2.0,5.0,7.0,7.0,43.953751942405155,7.325625323734193,0
6450,1.0,2.0,,3.0,,4.0,6.0,7.0,5.0,7.0,29.795280258466853,4.965880043077809,0
6451,4.0,,,3.0,1.0,2.0,7.0,6.0,5.0,7.0,33.1257109061476,5.520951817691267,0
6452,,2.0,,7.0,5.0,4.0,1.0,6.0,3.0,7.0,34.083330589957,5.680555098326167,0
6453,,6.0,3.0,1.0,4.0,,7.0,5.0,2.0,7.0,21.982537065563292,3.663756177593882,0
6454,,2.0,4.0,7.0,3.0,,6.0,5.0,1.0,7.0,27.43704217198112,4.572840361996853,0
6455,1.0,5.0,,4.0,3.0,7.0,,6.0,2.0,7.0,32.9812311830584,5.496871863843066,0
6456,2.0,4.0,,1.0,5.0,7.0,,3.0,6.0,7.0,22.049974287177662,3.67499571452961,0
6457,4.0,5.0,7.0,3.0,,6.0,2.0,1.0,,7.0,39.557932870524034,6.592988811754005,0
6458,7.0,6.0,,,3.0,1.0,5.0,2.0,4.0,7.0,17.004049843121734,2.8340083071869557,0
6459,,4.0,1.0,6.0,,3.0,5.0,7.0,2.0,7.0,39.36162718201784,6.560271197002973,0
6460,1.0,7.0,,,2.0,5.0,3.0,6.0,4.0,7.0,22.275254698855623,3.7125424498092703,0
6461,2.0,7.0,5.0,1.0,3.0,,,6.0,4.0,7.0,18.699733052685442,3.116622175447574,0
6462,,7.0,3.0,6.0,,2.0,5.0,4.0,1.0,7.0,44.77408078184778,7.4623467969746295,0
6463,5.0,1.0,4.0,,,6.0,2.0,7.0,3.0,7.0,20.855078552861073,3.4758464254768455,0
6464,,1.0,7.0,3.0,6.0,5.0,4.0,,2.0,7.0,43.40438041864223,7.234063403107039,0
6465,1.0,3.0,7.0,6.0,,5.0,,4.0,2.0,7.0,31.150832931645123,5.19180548860752,0
6466,,6.0,5.0,3.0,4.0,1.0,7.0,,2.0,7.0,37.827095544470026,6.304515924078338,0
6467,7.0,1.0,,3.0,,4.0,6.0,2.0,5.0,7.0,29.23292072836663,4.872153454727772,0
6468,5.0,3.0,2.0,,,7.0,4.0,6.0,1.0,7.0,22.290630543680706,3.715105090613451,0
6469,,6.0,2.0,1.0,7.0,4.0,,5.0,3.0,7.0,29.09212818217842,4.84868803036307,0
6470,,2.0,7.0,5.0,,1.0,3.0,4.0,6.0,7.0,35.55354635733216,5.92559105955536,0
6471,3.0,7.0,4.0,1.0,2.0,,6.0,,5.0,7.0,27.947058147566686,4.657843024594448,0
6472,3.0,,2.0,5.0,4.0,7.0,6.0,,1.0,7.0,43.96928720739416,7.328214534565693,0
6473,3.0,,4.0,7.0,2.0,5.0,1.0,6.0,,7.0,32.041537600972426,5.340256266828738,0
6474,5.0,,7.0,,1.0,3.0,6.0,4.0,2.0,7.0,24.676855320314,4.112809220052333,0
6475,2.0,7.0,4.0,6.0,,,5.0,3.0,1.0,7.0,34.7116216150871,5.785270269181183,0
6476,2.0,6.0,5.0,,3.0,4.0,1.0,7.0,,7.0,31.619310728793298,5.26988512146555,0
6477,7.0,4.0,,6.0,1.0,3.0,2.0,,5.0,7.0,37.788384393326474,6.298064065554413,0
6478,3.0,2.0,7.0,1.0,5.0,6.0,,,4.0,7.0,33.293803776559955,5.548967296093326,0
6479,4.0,5.0,7.0,,,1.0,3.0,6.0,2.0,7.0,23.879744358841407,3.9799573931402343,0
