,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
10245,,,,4.0,1.0,5.0,2.0,,7.0,6.0,,3.0,7.0,13.843903261804293,2.3073172103007153,0
10246,5.0,,,,6.0,4.0,3.0,,7.0,1.0,,2.0,7.0,14.51954126869001,2.419923544781668,0
10247,2.0,,,6.0,1.0,5.0,,4.0,,3.0,7.0,,7.0,19.83228102216541,3.305380170360902,0
10248,,1.0,,,2.0,6.0,,3.0,,5.0,7.0,4.0,7.0,25.608677991621114,4.268112998603519,0
10249,,4.0,1.0,3.0,,7.0,,5.0,2.0,6.0,,,7.0,35.23285717161962,5.872142861936603,0
10250,2.0,4.0,7.0,,,5.0,1.0,,,6.0,,3.0,7.0,32.61553077600728,5.435921796001214,0
10251,4.0,,,,,5.0,2.0,1.0,6.0,,3.0,7.0,7.0,20.043620122747214,3.3406033537912023,0
10252,4.0,,6.0,5.0,,1.0,,2.0,7.0,3.0,,,7.0,26.393847017979887,4.398974502996648,0
10253,4.0,6.0,,,2.0,7.0,3.0,,5.0,1.0,,,7.0,29.56415341802184,4.92735890300364,0
10254,5.0,1.0,4.0,,2.0,3.0,7.0,,,6.0,,,7.0,38.90453874232956,6.48408979038826,0
10255,,,2.0,3.0,,4.0,7.0,6.0,,1.0,5.0,,7.0,19.515106871430348,3.252517811905058,0
10256,,,,3.0,5.0,2.0,7.0,4.0,6.0,,1.0,,7.0,12.117779486013562,2.0196299143355936,0
10257,6.0,,4.0,,,2.0,5.0,3.0,,1.0,7.0,,7.0,26.138166969198544,4.356361161533091,0
10258,7.0,,,3.0,,5.0,1.0,,6.0,2.0,4.0,,7.0,25.59045113539213,4.265075189232022,0
10259,5.0,,4.0,1.0,,,7.0,,2.0,,3.0,6.0,7.0,19.407868811040256,3.2346448018400427,0
10260,,,7.0,1.0,4.0,3.0,,6.0,5.0,,,2.0,7.0,11.237594579047514,1.8729324298412522,0
10261,2.0,3.0,,5.0,,,,,6.0,7.0,1.0,4.0,7.0,32.60316119384282,5.433860198973804,0
10262,5.0,,3.0,,,1.0,6.0,2.0,,7.0,4.0,,7.0,23.350212811725818,3.891702135287636,0
10263,,,7.0,4.0,,1.0,,3.0,5.0,,2.0,6.0,7.0,20.20486135956647,3.367476893261078,0
10264,,3.0,7.0,6.0,,,4.0,1.0,5.0,,2.0,,7.0,32.87448864780174,5.47908144130029,0
10265,1.0,,4.0,5.0,,,,3.0,,2.0,6.0,7.0,7.0,27.27951793632044,4.546586322720073,0
10266,5.0,,3.0,,,1.0,2.0,,,6.0,7.0,4.0,7.0,25.888041749482642,4.314673624913774,0
10267,7.0,,,,1.0,,,2.0,6.0,4.0,3.0,5.0,7.0,14.531468701747611,2.4219114502912684,0
10268,1.0,2.0,4.0,6.0,,5.0,,7.0,3.0,,,,7.0,37.15065839558858,6.191776399264763,0
10269,6.0,3.0,,,7.0,,1.0,,2.0,,4.0,5.0,7.0,28.54240513327582,4.757067522212637,0
10270,,5.0,1.0,,6.0,3.0,,7.0,,,2.0,4.0,7.0,26.197598225788646,4.366266370964774,0
10271,3.0,5.0,2.0,7.0,1.0,,,4.0,6.0,,,,7.0,36.28307646219895,6.047179410366492,0
10272,3.0,,,6.0,,4.0,,1.0,2.0,5.0,7.0,,7.0,20.901776595389435,3.4836294325649058,0
10273,2.0,6.0,1.0,7.0,5.0,,4.0,3.0,,,,,7.0,39.1651795055233,6.527529917587216,0
10274,,,,5.0,1.0,,3.0,4.0,,6.0,2.0,7.0,7.0,23.312424194771797,3.8854040324619663,0
10275,,,4.0,2.0,3.0,6.0,7.0,1.0,5.0,,,,7.0,21.798079939686,3.6330133232810002,0
10276,4.0,2.0,5.0,,,,1.0,3.0,,6.0,,7.0,7.0,41.7353600022381,6.95589333370635,0
10277,4.0,,6.0,,3.0,1.0,5.0,7.0,,,2.0,,7.0,20.5158898504503,3.41931497507505,0
10278,,2.0,4.0,,1.0,,3.0,,5.0,6.0,,7.0,7.0,41.92455952591949,6.987426587653249,0
10279,,2.0,4.0,,,,6.0,3.0,5.0,7.0,1.0,,7.0,35.630011720534355,5.938335286755726,0
10280,3.0,,5.0,,,2.0,4.0,1.0,,6.0,7.0,,7.0,19.455782756540867,3.2426304594234776,0
10281,6.0,4.0,,7.0,,3.0,,,1.0,5.0,2.0,,7.0,29.125676335754303,4.854279389292384,0
10282,2.0,3.0,,,7.0,1.0,,5.0,6.0,,4.0,,7.0,23.230002945552727,3.871667157592121,0
10283,1.0,,4.0,3.0,,,5.0,2.0,6.0,,7.0,,7.0,28.231435046381936,4.705239174396989,0
10284,6.0,,,4.0,3.0,,,5.0,7.0,,1.0,2.0,7.0,21.768892669916067,3.6281487783193445,0
10285,,5.0,6.0,7.0,4.0,3.0,,2.0,1.0,,,,7.0,27.385052536760043,4.56417542279334,0
10286,7.0,5.0,6.0,,3.0,,,2.0,,,1.0,4.0,7.0,26.595364555054115,4.4325607591756855,0
10287,1.0,6.0,2.0,3.0,,,4.0,,5.0,,7.0,,7.0,36.05373542660157,6.008955904433595,0
10288,,5.0,1.0,,,,3.0,6.0,4.0,7.0,,2.0,7.0,30.15039310605151,5.025065517675252,0
10289,5.0,3.0,4.0,6.0,1.0,,,,7.0,,2.0,,7.0,23.946167197378102,3.991027866229684,0
10290,5.0,,7.0,4.0,,,2.0,1.0,,3.0,,6.0,7.0,25.43600322620256,4.23933387103376,0
10291,7.0,3.0,1.0,,6.0,2.0,5.0,,4.0,,,,7.0,38.76787539307326,6.46131256551221,0
10292,4.0,6.0,,,,5.0,7.0,1.0,2.0,,3.0,,7.0,30.787378138665048,5.131229689777508,0
10293,2.0,7.0,,6.0,,,4.0,1.0,,5.0,3.0,,7.0,35.578972983241364,5.929828830540227,0
10294,5.0,,,4.0,7.0,3.0,6.0,1.0,,,2.0,,7.0,8.771694885866093,1.461949147644349,0
10295,7.0,3.0,,4.0,,1.0,,2.0,5.0,,,6.0,7.0,28.727958219325476,4.787993036554246,0
10296,,,2.0,,1.0,6.0,4.0,3.0,,7.0,5.0,,7.0,26.909691533316444,4.484948588886074,0
10297,,,,7.0,1.0,4.0,,3.0,2.0,5.0,6.0,,7.0,17.951712136881792,2.991952022813632,0
10298,1.0,7.0,,,5.0,6.0,,4.0,,2.0,,3.0,7.0,29.606574463142806,4.934429077190468,0
10299,,,,4.0,,,2.0,5.0,7.0,6.0,1.0,3.0,7.0,13.923238810788533,2.320539801798089,0
10300,,3.0,7.0,4.0,,,,1.0,,6.0,2.0,5.0,7.0,28.354330654304192,4.725721775717365,0
10301,7.0,,,2.0,1.0,,3.0,4.0,5.0,,6.0,,7.0,16.235135179555783,2.705855863259297,0
10302,5.0,7.0,3.0,6.0,1.0,,2.0,,,,,4.0,7.0,32.2784223080755,5.379737051345916,0
10303,,,,5.0,,1.0,6.0,3.0,2.0,,4.0,7.0,7.0,10.124230974576651,1.6873718290961086,0
10304,4.0,,,,,1.0,2.0,3.0,7.0,5.0,6.0,,7.0,19.78848066741762,3.29808011123627,0
10305,,,,6.0,1.0,4.0,3.0,5.0,2.0,7.0,,,7.0,18.74504416687389,3.1241740278123147,0
10306,,,,7.0,2.0,6.0,5.0,,,1.0,3.0,4.0,7.0,7.71158779195666,1.2852646319927767,0
10307,,5.0,,4.0,,7.0,6.0,1.0,,,2.0,3.0,7.0,26.789482535208045,4.464913755868007,0
10308,3.0,,,4.0,,,7.0,6.0,,2.0,1.0,5.0,7.0,17.371723894044813,2.8952873156741354,0
10309,4.0,,7.0,,6.0,1.0,,5.0,3.0,2.0,,,7.0,21.054239203802638,3.5090398673004395,0
10310,1.0,2.0,4.0,,,6.0,3.0,,5.0,,,7.0,7.0,40.65104776573796,6.7751746276229925,0
10311,1.0,5.0,3.0,,,2.0,4.0,,7.0,6.0,,,7.0,36.84900176562365,6.141500294270608,0
10312,1.0,,5.0,2.0,,6.0,,,7.0,,3.0,4.0,7.0,25.280903910672862,4.213483985112144,0
10313,,1.0,4.0,5.0,3.0,6.0,,,7.0,,2.0,,7.0,22.249006251371192,3.708167708561865,0
10314,,,1.0,3.0,4.0,,5.0,6.0,2.0,7.0,,,7.0,23.556168703237194,3.926028117206199,0
10315,,,4.0,,2.0,,6.0,,3.0,5.0,7.0,1.0,7.0,26.506237851590058,4.417706308598343,0
10316,,,4.0,6.0,5.0,,,7.0,,3.0,2.0,1.0,7.0,21.85224650549075,3.6420410842484583,0
10317,,,,2.0,3.0,5.0,,,6.0,1.0,7.0,4.0,7.0,17.202077659333405,2.867012943222234,0
10318,,,2.0,,7.0,4.0,1.0,6.0,,3.0,5.0,,7.0,21.837004335677225,3.639500722612871,0
10319,2.0,7.0,,,,4.0,5.0,1.0,,3.0,6.0,,7.0,29.026585352241135,4.8377642253735225,0
10320,,4.0,3.0,7.0,6.0,5.0,1.0,,2.0,,,,7.0,31.71170866112743,5.285284776854572,0
10321,2.0,7.0,5.0,3.0,,1.0,,4.0,,,,6.0,7.0,27.913166295383466,4.652194382563911,0
10322,,3.0,,1.0,7.0,,6.0,,5.0,,4.0,2.0,7.0,27.610134045979002,4.601689007663167,0
10323,4.0,1.0,,,7.0,,,5.0,3.0,2.0,6.0,,7.0,16.842987145804102,2.8071645243006835,0
10324,5.0,3.0,4.0,2.0,,7.0,6.0,,,,1.0,,7.0,27.600352117166203,4.600058686194367,0
10325,5.0,2.0,,,,,1.0,4.0,7.0,3.0,,6.0,7.0,28.26029114217794,4.710048523696323,0
10326,5.0,3.0,,1.0,,6.0,7.0,,,4.0,2.0,,7.0,25.2933125081912,4.215552084698533,0
10327,,3.0,6.0,4.0,,,,7.0,1.0,,2.0,5.0,7.0,31.451819684670042,5.241969947445007,0
10328,7.0,2.0,,3.0,,,,6.0,,1.0,5.0,4.0,7.0,24.476751546400408,4.079458591066735,0
10329,7.0,,,,1.0,2.0,5.0,,4.0,6.0,3.0,,7.0,24.84570154737142,4.140950257895237,0
10330,7.0,,4.0,6.0,,,5.0,1.0,,3.0,2.0,,7.0,16.995225628420265,2.832537604736711,0
10331,2.0,6.0,7.0,,3.0,,4.0,,1.0,5.0,,,7.0,28.893797496103005,4.815632916017168,0
10332,6.0,1.0,4.0,5.0,3.0,,,,,,7.0,2.0,7.0,31.209341366792692,5.201556894465448,0
10333,3.0,5.0,,4.0,,6.0,1.0,,,7.0,,2.0,7.0,30.01573367158502,5.002622278597504,0
10334,4.0,7.0,2.0,3.0,,1.0,5.0,6.0,,,,,7.0,27.016439207352455,4.502739867892076,0
10335,,5.0,2.0,,,7.0,4.0,6.0,1.0,,,3.0,7.0,36.85655573307343,6.142759288845571,0
10336,,4.0,2.0,1.0,,,3.0,,,7.0,5.0,6.0,7.0,43.42859714933294,7.238099524888823,0
10337,3.0,2.0,7.0,6.0,,,5.0,,1.0,,4.0,,7.0,37.107768096084115,6.1846280160140195,0
10338,,5.0,6.0,7.0,1.0,,3.0,,,2.0,4.0,,7.0,31.7740159679105,5.295669327985084,0
10339,,,3.0,7.0,6.0,2.0,1.0,,4.0,,5.0,,7.0,19.374956839885357,3.229159473314226,0
10340,1.0,6.0,,7.0,4.0,2.0,,5.0,3.0,,,,7.0,23.775980029141383,3.9626633381902305,0
10341,,4.0,,1.0,,5.0,2.0,,,3.0,7.0,6.0,7.0,27.54453750567011,4.590756250945018,0
10342,5.0,,,,1.0,3.0,7.0,6.0,,4.0,,2.0,7.0,24.054108106702486,4.009018017783748,0
10343,5.0,7.0,,3.0,,,6.0,1.0,,,4.0,2.0,7.0,22.861955363599705,3.810325893933284,0
10344,4.0,,5.0,7.0,,2.0,3.0,6.0,1.0,,,,7.0,20.287287109076672,3.3812145181794455,0
10345,,5.0,6.0,7.0,,4.0,,3.0,,2.0,1.0,,7.0,30.066717531033746,5.0111195885056246,0
10346,5.0,,,6.0,,1.0,2.0,7.0,,4.0,3.0,,7.0,18.376711456156897,3.0627852426928164,0
10347,,,2.0,,,6.0,7.0,,4.0,5.0,3.0,1.0,7.0,22.87227900604351,3.8120465010072517,0
10348,1.0,7.0,,4.0,,5.0,,2.0,,6.0,3.0,,7.0,19.40978173189839,3.234963621983065,0
10349,6.0,,7.0,4.0,1.0,5.0,,,3.0,2.0,,,7.0,17.363514115119976,2.893919019186663,0
10350,2.0,4.0,,5.0,1.0,,3.0,,7.0,6.0,,,7.0,35.157865982555464,5.859644330425911,0
10351,1.0,3.0,,,,7.0,5.0,4.0,6.0,2.0,,,7.0,30.792078932755224,5.132013155459204,0
10352,,,4.0,1.0,,2.0,5.0,,,7.0,6.0,3.0,7.0,21.815268228100855,3.635878038016809,0
10353,4.0,3.0,2.0,7.0,,1.0,,5.0,,6.0,,,7.0,35.229001031933564,5.871500171988927,0
10354,3.0,2.0,,7.0,,1.0,5.0,4.0,,6.0,,,7.0,42.90751369933306,7.151252283222177,0
10355,,,,3.0,,6.0,7.0,5.0,2.0,,1.0,4.0,7.0,12.584788102697255,2.0974646837828756,0
10356,1.0,,,4.0,6.0,,5.0,3.0,2.0,,,7.0,7.0,17.423929681646964,2.903988280274494,0
10357,,,3.0,7.0,4.0,1.0,2.0,6.0,,,,5.0,7.0,24.150804159506457,4.02513402658441,0
10358,,,1.0,,7.0,5.0,3.0,6.0,2.0,4.0,,,7.0,25.241992553550336,4.206998758925056,0
10359,4.0,1.0,,6.0,,,2.0,7.0,5.0,3.0,,,7.0,34.496293706703135,5.7493822844505225,0
10360,7.0,1.0,3.0,5.0,4.0,,6.0,,,2.0,,,7.0,19.710873999033815,3.285145666505636,0
10361,2.0,3.0,,7.0,,,5.0,,4.0,1.0,,6.0,7.0,31.3363278161545,5.222721302692417,0
10362,4.0,7.0,,1.0,,,6.0,,2.0,3.0,5.0,,7.0,32.57903792479281,5.4298396541321345,0
10363,,,,5.0,6.0,7.0,,2.0,,3.0,1.0,4.0,7.0,14.789434476713412,2.464905746118902,0
10364,7.0,2.0,6.0,4.0,5.0,1.0,,,,,3.0,,7.0,37.80255321407119,6.3004255356785315,0
10365,5.0,,2.0,3.0,,,7.0,6.0,1.0,4.0,,,7.0,33.911849173926186,5.651974862321031,0
10366,2.0,,,7.0,,5.0,1.0,4.0,,6.0,,3.0,7.0,19.180631180073952,3.1967718633456585,0
10367,7.0,,1.0,4.0,6.0,,,3.0,2.0,,5.0,,7.0,18.998049282497377,3.166341547082896,0
10368,7.0,1.0,,,3.0,,5.0,2.0,6.0,,4.0,,7.0,18.945299558108545,3.157549926351424,0
10369,,4.0,,3.0,,1.0,5.0,6.0,,7.0,2.0,,7.0,35.78727027434975,5.964545045724958,0
10370,,5.0,1.0,,2.0,6.0,7.0,,,3.0,4.0,,7.0,28.20917705266762,4.701529508777937,0
10371,,6.0,1.0,2.0,3.0,,,,,7.0,4.0,5.0,7.0,30.77976092214169,5.1299601536902815,0
10372,4.0,2.0,3.0,6.0,,,,,5.0,1.0,7.0,,7.0,28.600038516699584,4.766673086116597,0
10373,,7.0,5.0,4.0,1.0,2.0,,,,6.0,,3.0,7.0,21.234741527305182,3.539123587884197,0
10374,4.0,,,,1.0,5.0,3.0,2.0,,,6.0,7.0,7.0,12.237239576098785,2.0395399293497976,0
10375,,1.0,3.0,,,,2.0,7.0,6.0,4.0,5.0,,7.0,29.777231513977473,4.962871918996245,0
10376,,6.0,4.0,7.0,2.0,3.0,,,5.0,,,1.0,7.0,39.67574666945852,6.612624444909753,0
10377,,6.0,,,2.0,1.0,4.0,5.0,3.0,,,7.0,7.0,31.075678736211692,5.179279789368615,0
10378,,,6.0,4.0,7.0,,2.0,1.0,5.0,,3.0,,7.0,25.929872954383846,4.321645492397308,0
10379,,5.0,,4.0,2.0,6.0,,1.0,,7.0,3.0,,7.0,30.466315675481443,5.0777192792469075,0
10380,7.0,2.0,,4.0,1.0,3.0,5.0,6.0,,,,,7.0,27.72959413606423,4.621599022677372,0
10381,7.0,1.0,,,6.0,2.0,,3.0,5.0,4.0,,,7.0,25.188637012010886,4.198106168668481,0
10382,5.0,7.0,2.0,,,3.0,,,6.0,,1.0,4.0,7.0,25.091062983538908,4.181843830589818,0
10383,2.0,,7.0,,4.0,,6.0,5.0,3.0,,,1.0,7.0,18.632250599231433,3.1053750998719054,0
10384,2.0,6.0,5.0,,1.0,,,3.0,,4.0,,7.0,7.0,30.43857503996043,5.073095839993405,0
10385,2.0,,,3.0,4.0,7.0,,,1.0,,5.0,6.0,7.0,11.541628218041462,1.9236047030069103,0
10386,,7.0,,1.0,,4.0,6.0,5.0,,,2.0,3.0,7.0,26.327500053832395,4.387916675638732,0
10387,,,,2.0,5.0,1.0,7.0,6.0,,,3.0,4.0,7.0,14.697796704219387,2.4496327840365644,0
10388,,5.0,7.0,,6.0,4.0,,2.0,,,1.0,3.0,7.0,26.197598225788646,4.366266370964774,0
10389,4.0,,1.0,7.0,6.0,,5.0,,3.0,,2.0,,7.0,17.563169657948627,2.927194942991438,0
10390,,2.0,,1.0,5.0,,4.0,3.0,,7.0,,6.0,7.0,35.812428382933064,5.968738063822177,0
10391,1.0,,,4.0,,6.0,,7.0,5.0,2.0,,3.0,7.0,21.586927499731043,3.597821249955174,0
10392,3.0,6.0,,,7.0,,4.0,,1.0,,2.0,5.0,7.0,25.009570332627103,4.168261722104517,0
10393,3.0,,4.0,7.0,6.0,1.0,5.0,,,,2.0,,7.0,31.812235243607716,5.302039207267953,0
10394,7.0,,1.0,,5.0,,4.0,,,3.0,6.0,2.0,7.0,27.727190735499697,4.621198455916616,0
10395,4.0,7.0,6.0,,,,,,5.0,2.0,3.0,1.0,7.0,26.250880077181137,4.375146679530189,0
10396,6.0,2.0,,7.0,,1.0,,,3.0,5.0,,4.0,7.0,35.480169573111596,5.913361595518599,0
10397,1.0,5.0,2.0,3.0,,4.0,,7.0,6.0,,,,7.0,36.28054797870069,6.046757996450115,0
10398,6.0,,2.0,,,4.0,1.0,,3.0,7.0,,5.0,7.0,24.76058965930295,4.126764943217158,0
10399,,,7.0,,2.0,1.0,5.0,,4.0,6.0,,3.0,7.0,24.577946245290335,4.0963243742150555,0
10400,3.0,7.0,4.0,,,,6.0,1.0,,5.0,,2.0,7.0,35.213379159333016,5.868896526555503,0
10401,,1.0,,4.0,7.0,3.0,,,5.0,2.0,6.0,,7.0,16.29178556826417,2.715297594710695,0
10402,,,7.0,3.0,6.0,2.0,,1.0,,,5.0,4.0,7.0,11.540861609111825,1.923476934851971,0
10403,7.0,4.0,1.0,,,5.0,6.0,2.0,,,3.0,,7.0,23.73704109766804,3.9561735162780067,0
10404,,4.0,,6.0,3.0,1.0,,2.0,,,5.0,7.0,7.0,21.797158127783888,3.632859687963981,0
10405,,,2.0,,,4.0,,1.0,6.0,3.0,7.0,5.0,7.0,19.49053273616091,3.2484221226934853,0
10406,,1.0,,6.0,,4.0,5.0,,,3.0,2.0,7.0,7.0,17.30135459413146,2.88355909902191,0
10407,4.0,,,,,2.0,7.0,6.0,,5.0,1.0,3.0,7.0,17.371723894044813,2.8952873156741354,0
10408,,,3.0,7.0,1.0,6.0,2.0,4.0,,,5.0,,7.0,20.5158898504503,3.41931497507505,0
10409,7.0,6.0,5.0,,,2.0,3.0,,1.0,4.0,,,7.0,30.977159134607376,5.162859855767896,0
10410,3.0,5.0,1.0,7.0,6.0,4.0,,,,2.0,,,7.0,33.56654681857966,5.594424469763276,0
10411,5.0,,2.0,,6.0,3.0,1.0,7.0,,,4.0,,7.0,27.345907574355074,4.557651262392512,0
10412,3.0,,,2.0,,5.0,1.0,4.0,,,6.0,7.0,7.0,16.707771828443565,2.7846286380739276,0
10413,,2.0,3.0,,5.0,6.0,1.0,,7.0,4.0,,,7.0,29.30982320954884,4.884970534924807,0
10414,,4.0,,2.0,6.0,7.0,,,1.0,5.0,3.0,,7.0,25.68856135105617,4.2814268918426945,0
10415,5.0,6.0,,,3.0,7.0,4.0,,,2.0,1.0,,7.0,31.092248871384157,5.1820414785640265,0
10416,3.0,,,5.0,,,7.0,1.0,6.0,4.0,2.0,,7.0,22.960524388448064,3.826754064741344,0
10417,,7.0,5.0,,3.0,,1.0,,,4.0,2.0,6.0,7.0,28.9748770919477,4.829146181991283,0
10418,6.0,3.0,,,,2.0,,5.0,1.0,4.0,,7.0,7.0,27.319834725815188,4.553305787635865,0
10419,,7.0,4.0,,,3.0,5.0,,6.0,2.0,1.0,,7.0,35.47405858707826,5.912343097846377,0
10420,3.0,2.0,,,,1.0,,7.0,4.0,5.0,,6.0,7.0,37.92779931473083,6.321299885788471,0
10421,2.0,,,6.0,5.0,4.0,,1.0,,,3.0,7.0,7.0,18.9989593377407,3.1664932229567833,0
10422,,7.0,,1.0,,,5.0,,3.0,2.0,4.0,6.0,7.0,26.11428902513874,4.35238150418979,0
10423,,1.0,5.0,2.0,6.0,,,,7.0,4.0,3.0,,7.0,27.19154288835981,4.5319238147266345,0
10424,,3.0,4.0,,,1.0,,,2.0,7.0,5.0,6.0,7.0,29.798453599470772,4.966408933245129,0
10425,4.0,1.0,2.0,,,7.0,,,6.0,3.0,,5.0,7.0,22.415028115029962,3.7358380191716605,0
10426,1.0,4.0,,2.0,7.0,,3.0,,,5.0,6.0,,7.0,21.896543740733126,3.6494239567888545,0
10427,2.0,,4.0,,6.0,5.0,3.0,7.0,1.0,,,,7.0,22.34913358277643,3.7248555971294053,0
10428,,5.0,,,3.0,7.0,6.0,,4.0,2.0,,1.0,7.0,30.806299436343803,5.134383239390634,0
10429,1.0,6.0,7.0,4.0,5.0,,3.0,,2.0,,,,7.0,23.415831810453327,3.9026386350755544,0
10430,6.0,5.0,,4.0,1.0,2.0,,,3.0,7.0,,,7.0,38.28360066384607,6.380600110641012,0
10431,3.0,,4.0,5.0,7.0,2.0,,,6.0,1.0,,,7.0,26.554013458059867,4.425668909676644,0
10432,4.0,5.0,,3.0,7.0,1.0,,,,6.0,,2.0,7.0,20.891556178621034,3.481926029770172,0
10433,7.0,,6.0,4.0,2.0,,,1.0,5.0,,3.0,,7.0,20.857185756744627,3.4761976261241045,0
10434,3.0,,6.0,7.0,,5.0,4.0,,,,1.0,2.0,7.0,19.752774452516668,3.2921290754194446,0
10435,2.0,5.0,,,7.0,4.0,3.0,,6.0,,,1.0,7.0,23.012485485845115,3.8354142476408524,0
10436,3.0,4.0,,6.0,,2.0,,,7.0,5.0,1.0,,7.0,30.810882340137766,5.135147056689628,0
10437,5.0,2.0,,1.0,,4.0,6.0,,,7.0,,3.0,7.0,28.747442459291527,4.7912404098819215,0
10438,,,,,7.0,3.0,5.0,,4.0,6.0,2.0,1.0,7.0,22.204241994143683,3.700706999023947,0
10439,,3.0,,,4.0,5.0,7.0,,,6.0,1.0,2.0,7.0,37.03960883680206,6.17326813946701,0
10440,2.0,1.0,5.0,,,6.0,,,3.0,4.0,,7.0,7.0,29.89913012017599,4.983188353362665,0
10441,,5.0,4.0,,3.0,7.0,,1.0,,,6.0,2.0,7.0,26.74060330652508,4.45676721775418,0
10442,7.0,6.0,,,5.0,,,1.0,3.0,4.0,,2.0,7.0,30.747398668462985,5.124566444743831,0
10443,,7.0,2.0,,1.0,5.0,,,6.0,4.0,,3.0,7.0,34.79265071349491,5.798775118915818,0
10444,4.0,6.0,,,,5.0,3.0,1.0,7.0,,,2.0,7.0,24.896891345993616,4.149481890998936,0
10445,4.0,,3.0,1.0,2.0,,7.0,6.0,5.0,,,,7.0,25.70257995599848,4.283763325999747,0
10446,3.0,2.0,,1.0,4.0,,,7.0,5.0,,6.0,,7.0,29.782390576552956,4.963731762758826,0
10447,4.0,1.0,3.0,,6.0,,5.0,,,7.0,,2.0,7.0,32.50451516135111,5.417419193558518,0
10448,,4.0,7.0,5.0,,,1.0,3.0,,,2.0,6.0,7.0,29.562071259460723,4.927011876576787,0
10449,6.0,4.0,7.0,,,1.0,2.0,,3.0,,,5.0,7.0,33.17630822927477,5.529384704879128,0
10450,,,4.0,7.0,1.0,3.0,2.0,6.0,5.0,,,,7.0,23.67611947340667,3.9460199122344446,0
10451,,,5.0,2.0,7.0,6.0,,4.0,1.0,,,3.0,7.0,21.747061258177318,3.62451020969622,0
10452,1.0,4.0,,7.0,6.0,,5.0,,,3.0,,2.0,7.0,32.044472643623486,5.340745440603914,0
10453,6.0,4.0,,7.0,,5.0,3.0,1.0,2.0,,,,7.0,29.51561551263562,4.919269252105937,0
10454,6.0,3.0,7.0,5.0,,,4.0,,2.0,,,1.0,7.0,33.578785700209124,5.596464283368188,0
10455,5.0,,,7.0,1.0,4.0,,,,3.0,2.0,6.0,7.0,9.868320220472206,1.6447200367453678,0
10456,6.0,,1.0,3.0,2.0,4.0,,7.0,,,5.0,,7.0,20.143186876154452,3.3571978126924087,0
10457,,,3.0,,6.0,5.0,4.0,,2.0,7.0,1.0,,7.0,22.611807796405103,3.7686346327341838,0
10458,3.0,,7.0,,1.0,4.0,,2.0,6.0,5.0,,,7.0,20.02856170023078,3.3380936167051303,0
10459,,4.0,5.0,2.0,,,7.0,,1.0,,6.0,3.0,7.0,26.96891675897492,4.494819459829153,0
10460,,3.0,5.0,,,,4.0,,2.0,7.0,6.0,1.0,7.0,38.414650782131176,6.402441797021862,0
10461,,1.0,7.0,,,2.0,3.0,5.0,,6.0,4.0,,7.0,22.841237335029888,3.806872889171648,0
10462,,7.0,,6.0,,4.0,1.0,3.0,2.0,,5.0,,7.0,26.27257110949651,4.378761851582752,0
10463,4.0,,5.0,2.0,7.0,1.0,3.0,,,,,6.0,7.0,19.74856986942453,3.2914283115707548,0
10464,,1.0,5.0,2.0,,3.0,,4.0,6.0,7.0,,,7.0,27.86469823797853,4.644116372996422,0
10465,1.0,,7.0,,2.0,,6.0,5.0,,,3.0,4.0,7.0,23.672824945557863,3.945470824259644,0
10466,,3.0,6.0,1.0,5.0,,,7.0,4.0,,,2.0,7.0,30.22205481891382,5.037009136485636,0
10467,,4.0,7.0,,6.0,3.0,,1.0,,2.0,,5.0,7.0,37.312155881627675,6.218692646937946,0
10468,,6.0,,4.0,,5.0,1.0,,7.0,2.0,,3.0,7.0,31.407609680963912,5.234601613493985,0
10469,,2.0,,4.0,1.0,,6.0,7.0,3.0,,5.0,,7.0,31.30060125925666,5.216766876542777,0
10470,4.0,,5.0,2.0,6.0,,7.0,,,1.0,3.0,,7.0,30.43932960271985,5.073221600453309,0
10471,,6.0,1.0,2.0,,,4.0,,7.0,5.0,3.0,,7.0,36.02221756114547,6.003702926857578,0
10472,,6.0,,5.0,,2.0,7.0,1.0,,3.0,4.0,,7.0,37.10838475957668,6.18473079326278,0
10473,2.0,,3.0,,7.0,,,6.0,,1.0,5.0,4.0,7.0,25.10754333799137,4.184590556331895,0
10474,3.0,7.0,4.0,,6.0,5.0,1.0,,,,2.0,,7.0,34.77894194801432,5.796490324669054,0
10475,6.0,4.0,,5.0,1.0,,,,3.0,2.0,,7.0,7.0,26.58289058068336,4.430481763447227,0
10476,5.0,,2.0,7.0,4.0,,,1.0,6.0,3.0,,,7.0,22.429898673813575,3.7383164456355957,0
10477,,4.0,,5.0,1.0,,2.0,3.0,6.0,,,7.0,7.0,32.85975123402333,5.476625205670555,0
10478,7.0,,6.0,4.0,5.0,,2.0,,,1.0,,3.0,7.0,23.583675809720006,3.9306126349533344,0
10479,,7.0,,3.0,2.0,,1.0,6.0,4.0,,,5.0,7.0,24.800431047717137,4.133405174619523,0
10480,,2.0,7.0,4.0,,,5.0,6.0,3.0,,,1.0,7.0,32.40486628585218,5.40081104764203,0
10481,7.0,,6.0,2.0,,3.0,4.0,,5.0,1.0,,,7.0,24.55688469280066,4.092814115466777,0
10482,4.0,5.0,,,1.0,7.0,3.0,,6.0,2.0,,,7.0,32.02942928611381,5.338238214352302,0
